number,position,Q1,Driver.driverId,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Q2,Q3
44,1,1:22.043,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,44,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:21.014,1:20.486
77,2,1:22.367,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,77,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:21.193,1:20.598
5,3,1:22.885,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:21.912,1:21.190
33,4,1:22.876,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,33,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:21.678,1:21.320
16,5,1:22.017,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,16,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:21.739,1:21.442
8,6,1:22.959,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:21.870,1:21.826
20,7,1:22.519,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,20,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:22.221,1:22.099
4,8,1:22.702,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:22.423,1:22.304
7,9,1:22.966,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:22.349,1:22.314
11,10,1:22.908,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,11,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:22.532,1:22.781
27,11,1:22.540,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,27,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:22.562,
3,12,1:22.921,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,3,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:22.570,
23,13,1:22.757,albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,23,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:22.636,
99,14,1:22.431,giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,99,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:22.714,
26,15,1:22.511,kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,26,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,1:22.774,
18,16,1:23.017,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,18,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,,
10,17,1:23.020,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,,
55,18,1:23.084,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,55,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,,
63,19,1:24.360,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,63,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,,
88,20,1:26.067,kubica,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,88,2019,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2019-03-17,,
16,1,1:28.495,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,16,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:28.046,1:27.866
5,2,1:28.733,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:28.356,1:28.160
44,3,1:29.262,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,44,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:28.578,1:28.190
77,4,1:29.498,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,77,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:28.830,1:28.256
33,5,1:29.579,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,33,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:29.109,1:28.752
20,6,1:29.532,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,20,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:29.017,1:28.757
55,7,1:29.528,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,55,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:29.055,1:28.813
8,8,1:29.688,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:29.249,1:29.015
7,9,1:29.959,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:29.471,1:29.022
4,10,1:29.381,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4,2019,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2019-03-31,1:29.258,1:29.043
77,1,1:04.111,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,77,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:03.015,1:02.939
44,2,1:04.198,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,44,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:03.096,1:02.951
33,3,1:04.024,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,33,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:04.000,1:03.477
4,4,1:04.606,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:03.819,1:03.626
23,5,1:04.661,albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,23,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:03.746,1:03.868
11,6,1:04.543,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,11,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:03.860,1:03.868
16,7,1:04.500,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,16,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:04.041,1:03.923
55,8,1:04.537,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,55,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:03.971,1:03.971
18,9,1:04.309,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,18,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:03.955,1:04.029
3,10,1:04.556,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,3,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:04.023,1:04.239
5,11,1:04.554,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:04.206,
10,12,1:04.603,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,10,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:04.305,
26,13,1:05.031,kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,26,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:04.431,
31,14,1:04.933,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,31,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:04.643,
8,15,1:05.094,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,1:04.691,
20,16,1:05.164,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,20,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,
63,17,1:05.167,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,63,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,
99,18,1:05.175,giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,99,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,
7,19,1:05.224,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,
6,20,1:05.757,latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,
44,1,1:18.188,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,44,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:17.825,1:19.273
33,2,1:18.297,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,33,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:17.938,1:20.489
55,3,1:18.590,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,55,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:18.836,1:20.671
77,4,1:18.791,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,77,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:18.657,1:20.701
31,5,1:19.687,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,31,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:18.764,1:20.922
4,6,1:18.504,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:18.448,1:20.925
23,7,1:20.882,albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,23,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:19.014,1:21.011
10,8,1:20.192,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,10,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:18.744,1:21.028
3,9,1:19.662,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,3,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:19.229,1:21.192
5,10,1:20.243,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,1:19.545,1:21.651
33,1,1:30.499,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,33,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.318,1:28.997
44,2,1:30.617,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,44,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.085,1:29.385
77,3,1:31.200,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,77,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.186,1:29.586
16,4,1:30.691,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,16,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.010,1:29.678
10,5,1:30.848,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,10,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.513,1:29.809
3,6,1:30.795,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,3,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.222,1:29.927
4,7,1:30.902,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.099,1:29.974
55,8,1:31.653,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,55,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.009,1:30.215
14,9,1:30.863,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,14,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.595,1:30.249
18,10,1:31.261,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,18,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.624,1:30.601
11,11,1:31.165,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,11,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.659,
99,12,1:30.998,giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,99,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:30.708,
22,13,1:30.607,tsunoda,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,22,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:31.203,
7,14,1:31.547,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:31.238,
63,15,1:31.316,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,63,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,1:33.430,
31,16,1:31.724,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,31,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,
6,17,1:31.936,latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,
5,18,1:32.056,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,
47,19,1:32.449,mick_schumacher,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,47,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,
9,20,1:33.273,mazepin,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,9,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,
