Result_number,Result_position,Result_positionText,Result_points,Result_grid,Result_laps,Result_status,Result_Driver.driverId,Result_Driver.code,Result_Driver.url,Result_Driver.givenName,Result_Driver.familyName,Result_Driver.dateOfBirth,Result_Driver.nationality,Result_Constructor.constructorId,Result_Constructor.url,Result_Constructor.name,Result_Constructor.nationality,Result_Time.millis,Result_Time.time,Result_Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Time.time,Time.millis,Result_FastestLap.rank,Result_FastestLap.lap,Result_FastestLap.Time.time,Result_FastestLap.AverageSpeed.units,Result_FastestLap.AverageSpeed.speed
99,9,9,2,18,71,Finished,giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5476885,+21.146,99,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,9,70,1:08.796,kph,225.954
5,10,10,1,11,71,Finished,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5480284,+24.545,5,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,8,71,1:08.623,kph,226.524
6,11,11,0,20,71,Finished,latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5487389,+31.650,6,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,16,63,1:09.662,kph,223.146
26,12,12,0,13,69,Suspension,kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,26,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,13,50,1:09.135,kph,224.847
23,13,13,0,4,67,Electronics,albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,23,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,7,50,1:08.432,kph,227.156
7,14,R,0,19,53,Wheel,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,7,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,12,48,1:09.031,kph,225.185
63,15,R,0,17,49,Fuel pressure,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,63,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,14,49,1:09.317,kph,224.256
8,16,R,0,15,49,Brakes,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,8,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,17,46,1:10.228,kph,221.347
20,17,R,0,16,24,Brakes,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,20,23,1:10.720,kph,219.807
18,18,R,0,9,20,Engine,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,18,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,18,4,1:10.326,kph,221.039
3,19,R,0,10,17,Overheating,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,3,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,19,8,1:10.610,kph,220.150
33,20,R,0,2,11,Electronics,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,33,2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-05,,,15,5,1:09.351,kph,224.146
44,1,1,25,1,71,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4970683,1:22:50.683,44,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,3,68,1:06.719,kph,232.989
77,2,2,18,4,71,Finished,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4984402,+13.719,77,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,7,62,1:07.534,kph,230.177
33,3,3,15,2,71,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5004381,+33.698,33,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,2,70,1:06.145,kph,235.010
23,4,4,12,6,71,Finished,albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5015083,+44.400,23,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,6,67,1:07.299,kph,230.981
4,5,5,10,9,71,Finished,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5032153,+1:01.470,4,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,5,66,1:07.193,kph,231.345
11,6,6,8,17,71,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5033070,+1:02.387,11,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,4,68,1:07.188,kph,231.362
18,7,7,6,12,71,Finished,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5033136,+1:02.453,18,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,10,65,1:07.833,kph,229.162
3,8,8,4,8,71,Finished,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5033274,+1:02.591,3,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,9,65,1:07.832,kph,229.166
55,9,9,3,3,70,+1 Lap,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,55,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,1,68,1:05.619,kph,236.894
26,10,10,1,13,70,+1 Lap,kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,26,2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,2020-07-12,,,13,60,1:08.378,kph,227.336
44,1,1,25,2,56,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5523897,1:32:03.897,44,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,4,44,1:34.015,kph,207.235
33,2,2,18,1,56,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5524642,+0.745,33,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,2,41,1:33.228,kph,208.984
77,3,3,16,3,56,Finished,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5561280,+37.383,77,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,1,56,1:32.090,kph,211.566
4,4,4,12,7,56,Finished,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5570363,+46.466,4,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,6,38,1:34.396,kph,206.398
11,5,5,10,0,56,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5575944,+52.047,11,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,3,44,1:33.970,kph,207.334
16,6,6,8,4,56,Finished,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5582987,+59.090,16,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,11,39,1:34.988,kph,205.112
3,7,7,6,6,56,Finished,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5589901,+66.004,3,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,10,36,1:34.932,kph,205.233
55,8,8,4,8,56,Finished,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5590997,+67.100,55,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,7,48,1:34.509,kph,206.151
22,9,9,2,13,56,Finished,tsunoda,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5609589,+85.692,22,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,8,38,1:34.761,kph,205.603
18,10,10,1,10,56,Finished,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5610610,+86.713,18,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,9,31,1:34.865,kph,205.378
7,11,11,0,14,56,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5612761,+88.864,7,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,14,45,1:35.192,kph,204.672
99,12,12,0,12,55,+1 Lap,giovinazzi,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,99,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,13,32,1:35.122,kph,204.823
31,13,13,0,16,55,+1 Lap,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,31,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,15,33,1:35.250,kph,204.548
63,14,14,0,15,55,+1 Lap,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,63,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,12,40,1:35.036,kph,205.008
5,15,15,0,20,55,+1 Lap,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,5,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,16,26,1:35.566,kph,203.871
47,16,16,0,18,55,+1 Lap,mick_schumacher,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,47,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,18,38,1:36.134,kph,202.667
10,17,17,0,5,52,Retired,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,5,48,1:34.090,kph,207.069
6,18,18,0,17,51,Retired,latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,6,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,19,16,1:36.602,kph,201.685
14,19,R,0,9,32,Brakes,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,14,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,17,31,1:36.063,kph,202.816
9,20,R,0,19,0,Accident,mazepin,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,9,2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2021-03-28,,,,,,,
33,1,1,25,3,63,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7354598,2:02:34.598,33,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,2,60,1:17.524,kph,227.960
44,2,2,19,1,63,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7376598,+22.000,44,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,1,60,1:16.702,kph,230.403
4,3,3,15,7,63,Finished,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7378300,+23.702,4,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,3,63,1:18.259,kph,225.819
16,4,4,12,4,63,Finished,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7380177,+25.579,16,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,6,60,1:18.379,kph,225.473
55,5,5,10,11,63,Finished,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7381634,+27.036,55,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,7,60,1:18.490,kph,225.154
3,6,6,8,6,63,Finished,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7405818,+51.220,3,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,12,54,1:19.341,kph,222.739
10,7,7,6,5,63,Finished,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7407416,+52.818,10,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,9,52,1:18.994,kph,223.718
18,8,8,4,10,63,Finished,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7411507,+56.909,18,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,8,59,1:18.782,kph,224.320
31,9,9,2,9,63,Finished,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7420302,+65.704,31,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,15,62,1:19.422,kph,222.512
14,10,10,1,15,63,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7421159,+66.561,14,2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,2021-04-18,,,14,62,1:19.417,kph,222.526
16,1,1,26,1,57,Finished,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5853584,1:37:33.584,16,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,1,51,1:34.570,kph,206.018
55,2,2,18,3,57,Finished,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5859182,+5.598,55,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,3,52,1:35.740,kph,203.501
44,3,3,15,5,57,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5863259,+9.675,44,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,5,53,1:36.228,kph,202.469
63,4,4,12,9,57,Finished,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5864795,+11.211,63,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,6,56,1:36.302,kph,202.313
20,5,5,10,7,57,Finished,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5868338,+14.754,20,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,8,53,1:36.623,kph,201.641
77,6,6,8,6,57,Finished,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5869703,+16.119,77,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,7,53,1:36.599,kph,201.691
31,7,7,6,11,57,Finished,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5873007,+19.423,31,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,14,53,1:37.110,kph,200.630
22,8,8,4,16,57,Finished,tsunoda,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5873970,+20.386,22,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,13,53,1:37.104,kph,200.642
14,9,9,2,8,57,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5875974,+22.390,14,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,10,44,1:36.733,kph,201.412
24,10,10,1,15,57,Finished,zhou,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5876648,+23.064,24,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,9,39,1:36.685,kph,201.512
47,11,11,0,12,57,Finished,mick_schumacher,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5886158,+32.574,47,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,11,37,1:36.956,kph,200.948
18,12,12,0,19,57,Finished,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5899457,+45.873,18,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,15,49,1:37.146,kph,200.555
23,13,13,0,14,57,Finished,albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5907516,+53.932,23,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,18,50,1:37.355,kph,200.125
3,14,14,0,18,57,Finished,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5908559,+54.975,3,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,16,50,1:37.261,kph,200.318
4,15,15,0,13,57,Finished,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5909919,+56.335,4,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,12,51,1:36.988,kph,200.882
6,16,16,0,20,57,Finished,latifi,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5915379,+1:01.795,6,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,20,51,1:38.251,kph,198.300
27,17,17,0,17,57,Finished,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5917413,+1:03.829,27,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,19,49,1:38.201,kph,198.401
