season,round,raceName,date,circuitId,locality,country,driverId,driverName,constructorId,grid,laps,status,position,points,timeMillis,time
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,stroll,Lance Stroll,williams,13,58,Finished,14,0,5451571,+1:18.288
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,brendon_hartley,Brendon Hartley,toro_rosso,16,57,+1 Lap,15,0,N/A,N/A
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,grosjean,Romain Grosjean,haas,6,24,Wheel,16,0,N/A,N/A
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,kevin_magnussen,Kevin Magnussen,haas,5,22,Wheel,17,0,N/A,N/A
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,gasly,Pierre Gasly,toro_rosso,20,13,Engine,18,0,N/A,N/A
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,ericsson,Marcus Ericsson,sauber,17,5,Steering,19,0,N/A,N/A
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,sirotkin,Sergey Sirotkin,williams,19,4,Brakes,20,0,N/A,N/A
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,vettel,Sebastian Vettel,ferrari,1,57,Finished,1,25,5521940,1:32:01.940
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,bottas,Valtteri Bottas,mercedes,3,57,Finished,2,18,5522639,+0.699
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,hamilton,Lewis Hamilton,mercedes,9,57,Finished,3,15,5528452,+6.512
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,gasly,Pierre Gasly,toro_rosso,5,57,Finished,4,12,5584174,+1:02.234
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,kevin_magnussen,Kevin Magnussen,haas,6,57,Finished,5,10,5596986,+1:15.046
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,hulkenberg,Nico Hülkenberg,renault,7,57,Finished,6,8,5620964,+1:39.024
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,alonso,Fernando Alonso,mclaren,13,56,+1 Lap,7,6,N/A,N/A
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,vandoorne,Stoffel Vandoorne,mclaren,14,56,+1 Lap,8,4,N/A,N/A
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,ericsson,Marcus Ericsson,sauber,17,56,+1 Lap,9,2,N/A,N/A
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Sakhir,Bahrain,ocon,Esteban Ocon,force_india,8,56,+1 Lap,10,1,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,bottas,Valtteri Bottas,mercedes,2,58,Finished,1,26,5127325,1:25:27.325
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mercedes,1,58,Finished,2,18,5148211,+20.886
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,max_verstappen,Max Verstappen,red_bull,4,58,Finished,3,15,5149845,+22.520
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,ferrari,3,58,Finished,4,12,5184434,+57.109
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,leclerc,Charles Leclerc,ferrari,5,58,Finished,5,10,5185528,+58.203
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,kevin_magnussen,Kevin Magnussen,haas,7,58,Finished,6,8,5214481,+1:27.156
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,hulkenberg,Nico Hülkenberg,renault,11,57,+1 Lap,7,6,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,alfa,9,57,+1 Lap,8,4,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,stroll,Lance Stroll,racing_point,16,57,+1 Lap,9,2,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,kvyat,Daniil Kvyat,toro_rosso,15,57,+1 Lap,10,1,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,gasly,Pierre Gasly,red_bull,17,57,+1 Lap,11,0,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,norris,Lando Norris,mclaren,8,57,+1 Lap,12,0,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,perez,Sergio Pérez,racing_point,10,57,+1 Lap,13,0,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,albon,Alexander Albon,toro_rosso,13,57,+1 Lap,14,0,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,giovinazzi,Antonio Giovinazzi,alfa,14,57,+1 Lap,15,0,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,russell,George Russell,williams,19,56,+2 Laps,16,0,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,kubica,Robert Kubica,williams,20,55,+3 Laps,17,0,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,grosjean,Romain Grosjean,haas,6,29,Wheel,18,0,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,ricciardo,Daniel Ricciardo,renault,12,28,Damage,19,0,N/A,N/A
2019,1,Australian Grand Prix,2019-03-17,albert_park,Melbourne,Australia,sainz,Carlos Sainz,mclaren,18,9,Engine,20,0,N/A,N/A
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,hamilton,Lewis Hamilton,mercedes,3,57,Finished,1,25,5661295,1:34:21.295
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,bottas,Valtteri Bottas,mercedes,4,57,Finished,2,18,5664275,+2.980
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,leclerc,Charles Leclerc,ferrari,1,57,Finished,3,16,5667426,+6.131
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,max_verstappen,Max Verstappen,red_bull,5,57,Finished,4,12,5667703,+6.408
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,vettel,Sebastian Vettel,ferrari,2,57,Finished,5,10,5697363,+36.068
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,norris,Lando Norris,mclaren,9,57,Finished,6,8,5707049,+45.754
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,raikkonen,Kimi Räikkönen,alfa,8,57,Finished,7,6,5708765,+47.470
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,gasly,Pierre Gasly,red_bull,13,57,Finished,8,4,5719389,+58.094
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,albon,Alexander Albon,toro_rosso,12,57,Finished,9,2,5723992,+1:02.697
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Sakhir,Bahrain,perez,Sergio Pérez,racing_point,14,57,Finished,10,1,5724991,+1:03.696
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,bottas,Valtteri Bottas,mercedes,1,71,Finished,1,25,5455739,1:30:55.739
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,leclerc,Charles Leclerc,ferrari,7,71,Finished,2,18,5458439,+2.700
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,norris,Lando Norris,mclaren,3,71,Finished,3,16,5461230,+5.491
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,hamilton,Lewis Hamilton,mercedes,5,71,Finished,4,12,5461428,+5.689
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,sainz,Carlos Sainz,mclaren,8,71,Finished,5,10,5464642,+8.903
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,perez,Sergio Pérez,racing_point,6,71,Finished,6,8,5470831,+15.092
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,gasly,Pierre Gasly,alphatauri,12,71,Finished,7,6,5472421,+16.682
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,ocon,Esteban Ocon,renault,14,71,Finished,8,4,5473195,+17.456
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,giovinazzi,Antonio Giovinazzi,alfa,18,71,Finished,9,2,5476885,+21.146
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,vettel,Sebastian Vettel,ferrari,11,71,Finished,10,1,5480284,+24.545
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,latifi,Nicholas Latifi,williams,20,71,Finished,11,0,5487389,+31.650
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,kvyat,Daniil Kvyat,alphatauri,13,69,Suspension,12,0,N/A,N/A
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,albon,Alexander Albon,red_bull,4,67,Electronics,13,0,N/A,N/A
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,raikkonen,Kimi Räikkönen,alfa,19,53,Wheel,14,0,N/A,N/A
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,russell,George Russell,williams,17,49,Fuel pressure,15,0,N/A,N/A
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,grosjean,Romain Grosjean,haas,15,49,Brakes,16,0,N/A,N/A
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,kevin_magnussen,Kevin Magnussen,haas,16,24,Brakes,17,0,N/A,N/A
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,stroll,Lance Stroll,racing_point,9,20,Engine,18,0,N/A,N/A
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,ricciardo,Daniel Ricciardo,renault,10,17,Overheating,19,0,N/A,N/A
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Spielberg,Austria,max_verstappen,Max Verstappen,red_bull,2,11,Electronics,20,0,N/A,N/A
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,hamilton,Lewis Hamilton,mercedes,1,71,Finished,1,25,4970683,1:22:50.683
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,bottas,Valtteri Bottas,mercedes,4,71,Finished,2,18,4984402,+13.719
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,max_verstappen,Max Verstappen,red_bull,2,71,Finished,3,15,5004381,+33.698
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,albon,Alexander Albon,red_bull,6,71,Finished,4,12,5015083,+44.400
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,norris,Lando Norris,mclaren,9,71,Finished,5,10,5032153,+1:01.470
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,perez,Sergio Pérez,racing_point,17,71,Finished,6,8,5033070,+1:02.387
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,stroll,Lance Stroll,racing_point,12,71,Finished,7,6,5033136,+1:02.453
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,ricciardo,Daniel Ricciardo,renault,8,71,Finished,8,4,5033274,+1:02.591
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,sainz,Carlos Sainz,mclaren,3,70,+1 Lap,9,3,N/A,N/A
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Spielberg,Austria,kvyat,Daniil Kvyat,alphatauri,13,70,+1 Lap,10,1,N/A,N/A
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,hamilton,Lewis Hamilton,mercedes,2,56,Finished,1,25,5523897,1:32:03.897
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,max_verstappen,Max Verstappen,red_bull,1,56,Finished,2,18,5524642,+0.745
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,bottas,Valtteri Bottas,mercedes,3,56,Finished,3,16,5561280,+37.383
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,norris,Lando Norris,mclaren,7,56,Finished,4,12,5570363,+46.466
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,perez,Sergio Pérez,red_bull,0,56,Finished,5,10,5575944,+52.047
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,leclerc,Charles Leclerc,ferrari,4,56,Finished,6,8,5582987,+59.090
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,ricciardo,Daniel Ricciardo,mclaren,6,56,Finished,7,6,5589901,+66.004
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,sainz,Carlos Sainz,ferrari,8,56,Finished,8,4,5590997,+67.100
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,tsunoda,Yuki Tsunoda,alphatauri,13,56,Finished,9,2,5609589,+85.692
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,stroll,Lance Stroll,aston_martin,10,56,Finished,10,1,5610610,+86.713
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,raikkonen,Kimi Räikkönen,alfa,14,56,Finished,11,0,5612761,+88.864
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,giovinazzi,Antonio Giovinazzi,alfa,12,55,+1 Lap,12,0,N/A,N/A
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,ocon,Esteban Ocon,alpine,16,55,+1 Lap,13,0,N/A,N/A
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,russell,George Russell,williams,15,55,+1 Lap,14,0,N/A,N/A
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,vettel,Sebastian Vettel,aston_martin,20,55,+1 Lap,15,0,N/A,N/A
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,mick_schumacher,Mick Schumacher,haas,18,55,+1 Lap,16,0,N/A,N/A
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,gasly,Pierre Gasly,alphatauri,5,52,Retired,17,0,N/A,N/A
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,latifi,Nicholas Latifi,williams,17,51,Retired,18,0,N/A,N/A
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,alonso,Fernando Alonso,alpine,9,32,Brakes,19,0,N/A,N/A
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Sakhir,Bahrain,mazepin,Nikita Mazepin,haas,19,0,Accident,20,0,N/A,N/A
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,max_verstappen,Max Verstappen,red_bull,3,63,Finished,1,25,7354598,2:02:34.598
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,hamilton,Lewis Hamilton,mercedes,1,63,Finished,2,19,7376598,+22.000
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,norris,Lando Norris,mclaren,7,63,Finished,3,15,7378300,+23.702
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,leclerc,Charles Leclerc,ferrari,4,63,Finished,4,12,7380177,+25.579
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,sainz,Carlos Sainz,ferrari,11,63,Finished,5,10,7381634,+27.036
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,ricciardo,Daniel Ricciardo,mclaren,6,63,Finished,6,8,7405818,+51.220
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,gasly,Pierre Gasly,alphatauri,5,63,Finished,7,6,7407416,+52.818
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,stroll,Lance Stroll,aston_martin,10,63,Finished,8,4,7411507,+56.909
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,ocon,Esteban Ocon,alpine,9,63,Finished,9,2,7420302,+65.704
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Imola,Italy,alonso,Fernando Alonso,alpine,15,63,Finished,10,1,7421159,+66.561
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,leclerc,Charles Leclerc,ferrari,1,57,Finished,1,26,5853584,1:37:33.584
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,sainz,Carlos Sainz,ferrari,3,57,Finished,2,18,5859182,+5.598
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,hamilton,Lewis Hamilton,mercedes,5,57,Finished,3,15,5863259,+9.675
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,russell,George Russell,mercedes,9,57,Finished,4,12,5864795,+11.211
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,kevin_magnussen,Kevin Magnussen,haas,7,57,Finished,5,10,5868338,+14.754
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,bottas,Valtteri Bottas,alfa,6,57,Finished,6,8,5869703,+16.119
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,ocon,Esteban Ocon,alpine,11,57,Finished,7,6,5873007,+19.423
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,tsunoda,Yuki Tsunoda,alphatauri,16,57,Finished,8,4,5873970,+20.386
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,alonso,Fernando Alonso,alpine,8,57,Finished,9,2,5875974,+22.390
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,zhou,Guanyu Zhou,alfa,15,57,Finished,10,1,5876648,+23.064
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,mick_schumacher,Mick Schumacher,haas,12,57,Finished,11,0,5886158,+32.574
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,stroll,Lance Stroll,aston_martin,19,57,Finished,12,0,5899457,+45.873
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,albon,Alexander Albon,williams,14,57,Finished,13,0,5907516,+53.932
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,ricciardo,Daniel Ricciardo,mclaren,18,57,Finished,14,0,5908559,+54.975
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,norris,Lando Norris,mclaren,13,57,Finished,15,0,5909919,+56.335
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,latifi,Nicholas Latifi,williams,20,57,Finished,16,0,5915379,+1:01.795
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,hulkenberg,Nico Hülkenberg,aston_martin,17,57,Finished,17,0,5917413,+1:03.829
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,perez,Sergio Pérez,red_bull,4,56,Fuel pressure,18,0,N/A,N/A
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,max_verstappen,Max Verstappen,red_bull,2,54,Fuel pressure,19,0,N/A,N/A
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Sakhir,Bahrain,gasly,Pierre Gasly,alphatauri,10,44,Power Unit,20,0,N/A,N/A
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,max_verstappen,Max Verstappen,red_bull,4,50,Finished,1,25,5059293,1:24:19.293
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,leclerc,Charles Leclerc,ferrari,2,50,Finished,2,19,5059842,+0.549
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,sainz,Carlos Sainz,ferrari,3,50,Finished,3,15,5067390,+8.097
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,perez,Sergio Pérez,red_bull,1,50,Finished,4,12,5070093,+10.800
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,russell,George Russell,mercedes,6,50,Finished,5,10,5092025,+32.732
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,ocon,Esteban Ocon,alpine,5,50,Finished,6,8,5115310,+56.017
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,norris,Lando Norris,mclaren,11,50,Finished,7,6,5115417,+56.124
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,gasly,Pierre Gasly,alphatauri,9,50,Finished,8,4,5122239,+1:02.946
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,kevin_magnussen,Kevin Magnussen,haas,10,50,Finished,9,2,5123601,+1:04.308
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah,Saudi Arabia,hamilton,Lewis Hamilton,mercedes,15,50,Finished,10,1,5133241,+1:13.948
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,max_verstappen,Max Verstappen,red_bull,1,57,Finished,1,25,5636736,1:33:56.736
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,perez,Sergio Pérez,red_bull,2,57,Finished,2,18,5648723,+11.987
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,alonso,Fernando Alonso,aston_martin,5,57,Finished,3,15,5675373,+38.637
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,sainz,Carlos Sainz,ferrari,4,57,Finished,4,12,5684788,+48.052
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,hamilton,Lewis Hamilton,mercedes,7,57,Finished,5,10,5687713,+50.977
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,stroll,Lance Stroll,aston_martin,8,57,Finished,6,8,5691238,+54.502
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,russell,George Russell,mercedes,6,57,Finished,7,6,5692609,+55.873
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,bottas,Valtteri Bottas,alfa,12,57,Finished,8,4,5709383,+1:12.647
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,gasly,Pierre Gasly,alpine,20,57,Finished,9,2,5710489,+1:13.753
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,albon,Alexander Albon,williams,15,57,Finished,10,1,5726510,+1:29.774
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,tsunoda,Yuki Tsunoda,alphatauri,14,57,Finished,11,0,5727606,+1:30.870
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,sargeant,Logan Sargeant,williams,16,56,+1 Lap,12,0,N/A,N/A
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,kevin_magnussen,Kevin Magnussen,haas,17,56,+1 Lap,13,0,N/A,N/A
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,de_vries,Nyck de Vries,alphatauri,19,56,+1 Lap,14,0,N/A,N/A
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,hulkenberg,Nico Hülkenberg,haas,10,56,+1 Lap,15,0,N/A,N/A
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,zhou,Guanyu Zhou,alfa,13,56,+1 Lap,16,0,N/A,N/A
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,norris,Lando Norris,mclaren,11,55,+2 Laps,17,0,N/A,N/A
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,ocon,Esteban Ocon,alpine,9,41,Mechanical,18,0,N/A,N/A
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,leclerc,Charles Leclerc,ferrari,3,39,Engine,19,0,N/A,N/A
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Sakhir,Bahrain,piastri,Oscar Piastri,mclaren,18,13,Electrical,20,0,N/A,N/A
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,perez,Sergio Pérez,red_bull,1,50,Finished,1,25,4874894,1:21:14.894
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,max_verstappen,Max Verstappen,red_bull,15,50,Finished,2,19,4880249,+5.355
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,alonso,Fernando Alonso,aston_martin,2,50,Finished,3,15,4895622,+20.728
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,russell,George Russell,mercedes,3,50,Finished,4,12,4900760,+25.866
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,hamilton,Lewis Hamilton,mercedes,7,50,Finished,5,10,4905959,+31.065
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,sainz,Carlos Sainz,ferrari,4,50,Finished,6,8,4910770,+35.876
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,leclerc,Charles Leclerc,ferrari,12,50,Finished,7,6,4918056,+43.162
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,ocon,Esteban Ocon,alpine,6,50,Finished,8,4,4927726,+52.832
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,gasly,Pierre Gasly,alpine,9,50,Finished,9,2,4929641,+54.747
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah,Saudi Arabia,kevin_magnussen,Kevin Magnussen,haas,13,50,Finished,10,1,4939720,+1:04.826
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Sakhir,Bahrain,max_verstappen,Max Verstappen,red_bull,1,57,Finished,1,26,5504742,1:31:44.742
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Sakhir,Bahrain,perez,Sergio Pérez,red_bull,5,57,Finished,2,18,5527199,+22.457
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Sakhir,Bahrain,sainz,Carlos Sainz,ferrari,4,57,Finished,3,15,5529852,+25.110
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Sakhir,Bahrain,leclerc,Charles Leclerc,ferrari,2,57,Finished,4,12,5544411,+39.669
